time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-06-25T09:36:27.700Z,38.018,-122.308,8,2.9,ml,,,,,pde,pde19890625093627700_8,2013-03-16T00:24:13.323Z,"San Pablo Bay, California",earthquake
1989-06-22T01:13:25.200Z,38.037,-121.862,16,4,mb,,,,,pde,pde19890622011325200_16,2013-03-16T00:24:12.225Z,"San Francisco Bay area, California",earthquake
1989-06-22T01:12:02.900Z,38.035,-121.86,14,2.6,ml,,,,,pde,pde19890622011202900_14,2013-03-16T00:24:12.223Z,"San Francisco Bay area, California",earthquake
1989-06-21T01:28:53.400Z,37.383,-121.737,9,3.5,ml,,,,,pde,pde19890621012853400_9,2013-03-16T00:24:11.622Z,"San Francisco Bay area, California",earthquake
1989-06-19T21:02:16.200Z,38.835,-122.785,4,3.2,ml,,,,,pde,pde19890619210216200_4,2013-03-16T00:24:11.096Z,"Northern California",earthquake
1989-06-18T22:55:36.300Z,38.837,-122.78,3,3.6,ml,,,,,pde,pde19890618225536300_3,2013-03-16T00:24:10.929Z,"Northern California",earthquake
1989-06-18T13:09:37.900Z,36.577,-121.223,7,2.5,ml,,,,,pde,pde19890618130937900_7,2013-03-16T00:24:10.708Z,"Central California",earthquake
1989-06-16T08:38:43.500Z,37.037,-121.477,7,2.8,ml,,,,,pde,pde19890616083843500_7,2013-03-16T00:24:09.785Z,"Northern California",earthquake
1989-06-13T06:40:45.500Z,37.738,-122.132,2,1.8,ml,,,,,pde,pde19890613064045500_2,2013-03-16T00:24:08.848Z,"San Francisco Bay area, California",earthquake
1989-06-11T09:29:18.200Z,38.845,-122.808,4,3.1,ml,,,,,pde,pde19890611092918200_4,2013-03-16T00:24:07.945Z,"Northern California",earthquake
1989-05-20T08:57:26.800Z,36.578,-121.212,4,2.8,ml,,,,,pde,pde19890520085726800_4,2013-03-16T00:23:55.912Z,"Central California",earthquake
1989-05-19T10:47:23.100Z,36.808,-121.543,6,2.9,ml,,,,,pde,pde19890519104723100_6,2013-03-16T00:23:55.662Z,"Central California",earthquake
1989-05-15T15:39:38.000Z,36.69,-121.353,2,3.4,ml,,,,,pde,pde19890515153938000_2,2013-03-16T00:23:54.157Z,"Central California",earthquake
1989-05-11T00:47:00.900Z,36.923,-121.673,11,3,ml,,,,,pde,pde19890511004700900_11,2013-03-16T00:23:52.788Z,"Northern California",earthquake
1989-05-10T04:23:22.600Z,37.228,-121.63,7,2.8,ml,,,,,pde,pde19890510042322600_7,2013-03-16T00:23:52.613Z,"Northern California",earthquake
1989-05-09T18:55:40.400Z,37.388,-122.172,7,3,ml,,,,,pde,pde19890509185540400_7,2013-03-16T00:23:52.482Z,"San Francisco Bay area, California",earthquake
1989-05-07T14:04:51.000Z,37.125,-121.55,9,3.2,ml,,,,,pde,pde19890507140451000_9,2013-03-16T00:23:51.590Z,"Northern California",earthquake
1989-05-05T10:20:01.200Z,37.955,-122.35,6,2.5,ml,,,,,pde,pde19890505102001200_6,2013-03-16T00:23:50.830Z,"San Francisco Bay area, California",earthquake
1989-04-26T23:08:22.200Z,38.827,-122.793,1,3.4,ml,,,,,pde,pde19890426230822200_1,2013-03-16T00:23:43.218Z,"Northern California",earthquake
1989-04-26T05:22:18.900Z,37.263,-121.682,4,2.6,ml,,,,,pde,pde19890426052218900_4,2013-03-16T00:23:43.038Z,"Northern California",earthquake
1989-04-25T00:24:24.100Z,36.753,-121.59,2,2.8,ml,,,,,pde,pde19890425002424100_2,2013-03-16T00:23:42.487Z,"Central California",earthquake
1989-04-20T23:44:33.200Z,37.258,-121.677,4,3.2,ml,,,,,pde,pde19890420234433200_4,2013-03-16T00:23:40.676Z,"Northern California",earthquake
1989-04-18T06:59:50.200Z,38.793,-122.772,4,3.1,ml,,,,,pde,pde19890418065950200_4,2013-03-16T00:23:38.867Z,"Northern California",earthquake
1989-04-17T16:24:33.200Z,38.778,-122.775,5,3.6,ml,,,,,pde,pde19890417162433200_5,2013-03-16T00:23:38.635Z,"Northern California",earthquake
1989-04-14T06:45:55.000Z,36.563,-121.202,8,3.3,ml,,,,,pde,pde19890414064555000_8,2013-03-16T00:23:37.429Z,"Central California",earthquake
1989-04-13T05:02:35.600Z,37.42,-121.813,5,3,ml,,,,,pde,pde19890413050235600_5,2013-03-16T00:23:37.166Z,"San Francisco Bay area, California",earthquake
1989-04-12T20:17:06.900Z,38.8,-122.8,1,2.6,ml,,,,,pde,pde19890412201706900_1,2013-03-16T00:23:36.955Z,"Northern California",earthquake
1989-04-12T06:39:38.400Z,37.805,-121.732,12,3.6,ml,,,,,pde,pde19890412063938400_12,2013-03-16T00:23:36.873Z,"San Francisco Bay area, California",earthquake
1989-04-10T23:42:03.100Z,37.955,-122.315,2,2.2,ml,,,,,pde,pde19890410234203100_2,2013-03-16T00:23:36.315Z,"San Francisco Bay area, California",earthquake
1989-04-09T20:58:29.500Z,37.422,-121.807,6,3.3,ml,,,,,pde,pde19890409205829500_6,2013-03-16T00:23:35.998Z,"San Francisco Bay area, California",earthquake
1989-04-03T23:15:17.500Z,36.77,-121.258,7,2.5,ml,,,,,pde,pde19890403231517500_7,2013-03-16T00:23:33.284Z,"Central California",earthquake
1989-04-03T17:46:34.400Z,37.422,-121.795,9,4.5,mb,,,,,pde,pde19890403174634400_9,2013-11-01T04:57:21.628Z,"San Francisco Bay area, California",earthquake
1989-03-27T07:37:11.300Z,37.277,-121.633,1,1.6,ml,,,,,pde,pde19890327073711300_1,2013-03-16T00:23:28.480Z,"Northern California",earthquake
1989-03-26T18:10:47.900Z,38.835,-122.78,3,3.3,ml,,,,,pde,pde19890326181047900_3,2013-03-16T00:23:28.424Z,"Northern California",earthquake
1989-03-26T18:03:36.200Z,38.78,-122.75,5,4,ml,,,,,pde,pde19890326180336200_5,2013-03-16T00:23:28.421Z,"Northern California",earthquake
1989-03-09T17:53:29.000Z,38.99,-122.847,1,3.1,ml,,,,,pde,pde19890309175329000_1,2013-03-16T00:23:23.061Z,"Northern California",earthquake
1989-03-09T16:21:32.300Z,37.258,-121.675,5,3.6,ml,,,,,pde,pde19890309162132300_5,2013-03-16T00:23:23.043Z,"Northern California",earthquake
1989-03-07T15:03:22.100Z,37.288,-121.698,2,2.8,ml,,,,,pde,pde19890307150322100_2,2013-03-16T00:23:22.135Z,"Northern California",earthquake
1989-03-04T07:32:45.100Z,38.815,-122.808,7,3.2,ml,,,,,pde,pde19890304073245100_7,2013-03-16T00:23:20.702Z,"Northern California",earthquake
1989-03-04T01:44:49.700Z,37.335,-121.74,4,2.8,ml,,,,,pde,pde19890304014449700_4,2013-03-16T00:23:20.490Z,"San Francisco Bay area, California",earthquake
1989-03-03T21:20:53.600Z,37.832,-122.595,7,2.6,ml,,,,,pde,pde19890303212053600_7,2013-03-16T00:23:20.422Z,"offshore Northern California",earthquake
1989-02-28T13:29:05.700Z,36.793,-121.29,8,3,ml,,,,,pde,pde19890228132905700_8,2013-03-16T00:23:16.779Z,"Central California",earthquake
1989-02-25T13:04:39.600Z,37.615,-122.002,7,2.4,ml,,,,,pde,pde19890225130439600_7,2013-03-16T00:23:15.989Z,"San Francisco Bay area, California",earthquake
1989-02-23T10:57:58.170Z,39.212,-122.348,5,2.7,ml,,,,0.7,pde,pde19890223105758170_5,2013-03-16T00:23:15.042Z,"Northern California",earthquake
1989-02-22T04:19:53.200Z,36.907,-121.363,6,2.9,ml,,,,,pde,pde19890222041953200_6,2013-03-16T00:23:14.504Z,"Central California",earthquake
1989-02-17T09:30:24.900Z,38.5,-122.255,4,2.6,ml,,,,,pde,pde19890217093024900_4,2013-03-16T00:23:12.740Z,"Northern California",earthquake
1989-02-14T04:56:23.800Z,37.833,-122.598,7,2.8,ml,,,,,pde,pde19890214045623800_7,2013-03-16T00:23:11.277Z,"offshore Northern California",earthquake
1989-02-13T08:01:41.900Z,37.838,-122.603,8,3.6,ml,,,,,pde,pde19890213080141900_8,2013-03-16T00:23:10.851Z,"offshore Northern California",earthquake
1989-02-13T06:41:41.100Z,37.743,-122.13,5,3.1,ml,,,,,pde,pde19890213064141100_5,2013-03-16T00:23:10.832Z,"San Francisco Bay area, California",earthquake
1989-02-13T06:00:28.600Z,37.843,-122.605,6,3,ml,,,,,pde,pde19890213060028600_6,2013-03-16T00:23:10.829Z,"offshore Northern California",earthquake
1989-02-12T19:50:35.400Z,37.838,-122.603,6,2.7,ml,,,,,pde,pde19890212195035400_6,2013-03-16T00:23:10.620Z,"offshore Northern California",earthquake
1989-02-12T19:49:50.400Z,37.847,-122.602,5,2.9,ml,,,,,pde,pde19890212194950400_5,2013-03-16T00:23:10.574Z,"offshore Northern California",earthquake
1989-02-12T19:49:05.800Z,37.833,-122.602,7,3.1,ml,,,,,pde,pde19890212194905800_7,2013-03-16T00:23:10.552Z,"offshore Northern California",earthquake
1989-02-12T06:47:13.200Z,38.822,-122.775,5,3.8,ml,,,,,pde,pde19890212064713200_5,2013-03-16T00:23:10.225Z,"Northern California",earthquake
1989-02-10T06:30:06.300Z,37.448,-121.782,7,2.5,ml,,,,,pde,pde19890210063006300_7,2013-03-16T00:23:07.994Z,"San Francisco Bay area, California",earthquake
1989-02-08T16:29:52.000Z,37.418,-121.747,6,2.5,ml,,,,,pde,pde19890208162952000_6,2013-03-16T00:23:07.632Z,"San Francisco Bay area, California",earthquake
1989-02-06T10:49:00.000Z,37.512,-121.687,6,2.5,ml,,,,,pde,pde19890206104900000_6,2013-03-16T00:23:06.911Z,"Northern California",earthquake
1989-02-03T07:43:09.200Z,37.837,-122.59,7,2,ml,,,,,pde,pde19890203074309200_7,2013-03-16T00:23:05.099Z,"offshore Northern California",earthquake
1989-01-17T22:39:54.200Z,37.815,-122.598,12,2.6,ml,,,,,pde,pde19890117223954200_12,2013-03-16T00:22:57.993Z,"offshore Northern California",earthquake
1989-01-16T07:07:03.800Z,37.737,-121.98,5,2.5,ml,,,,,pde,pde19890116070703800_5,2013-03-16T00:22:57.724Z,"San Francisco Bay area, California",earthquake
1989-01-16T06:29:53.600Z,37.735,-121.983,4,2.4,ml,,,,,pde,pde19890116062953600_4,2013-03-16T00:22:57.722Z,"San Francisco Bay area, California",earthquake
1989-01-15T00:07:13.200Z,37.417,-121.758,7,3.2,ml,,,,,pde,pde19890115000713200_7,2013-03-16T00:22:57.327Z,"San Francisco Bay area, California",earthquake
1989-01-14T12:48:29.600Z,38.8,-122.8,2,2.8,ml,,,,,pde,pde19890114124829600_2,2013-03-16T00:22:57.286Z,"Northern California",earthquake
1989-01-07T10:34:02.600Z,38.788,-122.768,2,3.8,ml,,,,,pde,pde19890107103402600_2,2013-03-16T00:22:54.433Z,"Northern California",earthquake
1988-12-30T23:54:24.400Z,37.287,-121.69,7,4.3,mb,,,,,pde,pde19881230235424400_7,2013-03-16T00:22:49.167Z,"Northern California",earthquake
1988-12-28T22:58:32.300Z,38.825,-122.787,6,3.4,ml,,,,,pde,pde19881228225832300_6,2013-03-16T00:22:48.624Z,"Northern California",earthquake
1988-12-23T23:18:13.300Z,36.88,-121.31,5,2.7,ml,,,,,pde,pde19881223231813300_5,2013-03-16T00:22:47.536Z,"Central California",earthquake
1988-12-18T09:37:52.600Z,37.537,-121.69,6,2.7,ml,,,,,pde,pde19881218093752600_6,2013-03-16T00:22:45.983Z,"Northern California",earthquake
1988-12-16T02:30:12.400Z,36.82,-121.288,5,2.6,ml,,,,,pde,pde19881216023012400_5,2013-03-16T00:22:45.317Z,"Central California",earthquake
1988-12-16T01:50:27.900Z,36.83,-121.272,8,3.8,ml,,,,,pde,pde19881216015027900_8,2013-03-16T00:22:45.308Z,"Central California",earthquake
1988-12-12T06:40:26.900Z,36.977,-121.45,5,2.8,ml,,,,,pde,pde19881212064026900_5,2013-03-16T00:22:44.588Z,"Central California",earthquake
1988-12-12T05:28:19.900Z,36.98,-121.453,5,3.3,ml,,,,,pde,pde19881212052819900_5,2013-03-16T00:22:44.534Z,"Central California",earthquake
1988-12-12T03:54:26.100Z,36.978,-121.448,5,2.8,ml,,,,,pde,pde19881212035426100_5,2013-03-16T00:22:44.487Z,"Central California",earthquake
1988-12-08T01:16:58.800Z,36.155,-121.558,9,2.6,ml,,,,,pde,pde19881208011658800_9,2013-03-16T00:22:43.374Z,"Central California",earthquake
1988-12-07T10:41:24.200Z,37.272,-121.668,3,2.9,ml,,,,,pde,pde19881207104124200_3,2013-03-16T00:22:43.164Z,"Northern California",earthquake
1988-12-07T02:52:39.200Z,38.823,-122.853,8,3.2,ml,,,,,pde,pde19881207025239200_8,2013-03-16T00:22:42.935Z,"Northern California",earthquake
1988-12-02T02:45:51.800Z,36.63,-121.288,9,2.6,ml,,,,,pde,pde19881202024551800_9,2013-03-16T00:22:40.140Z,"Central California",earthquake
1988-11-21T05:36:30.800Z,36.922,-120.983,4,2.6,ml,,,,,pde,pde19881121053630800_4,2013-03-16T00:22:33.145Z,"Central California",earthquake
1988-11-18T12:33:40.900Z,38.835,-122.797,3,2.6,ml,,,,,pde,pde19881118123340900_3,2013-03-16T00:22:32.324Z,"Northern California",earthquake
1988-11-18T09:48:43.900Z,38.832,-122.795,5,3,ml,,,,,pde,pde19881118094843900_5,2013-03-16T00:22:32.280Z,"Northern California",earthquake
1988-11-16T22:30:06.500Z,37.27,-121.685,4,2.6,ml,,,,,pde,pde19881116223006500_4,2013-03-16T00:22:31.981Z,"Northern California",earthquake
1988-11-16T02:24:14.100Z,37.37,-122.272,11,3.2,ml,,,,,pde,pde19881116022414100_11,2013-03-16T00:22:31.717Z,"Northern California",earthquake
1988-11-15T00:02:43.000Z,37.363,-122.258,11,2.6,ml,,,,,pde,pde19881115000243000_11,2013-03-16T00:22:31.459Z,"Northern California",earthquake
1988-11-14T19:52:58.400Z,37.367,-122.273,11,3.5,ml,,,,,pde,pde19881114195258400_11,2013-03-16T00:22:31.416Z,"Northern California",earthquake
1988-11-14T19:21:47.500Z,37.367,-122.273,11,3.7,ml,,,,,pde,pde19881114192147500_11,2013-03-16T00:22:31.412Z,"Northern California",earthquake
1988-11-14T18:58:06.000Z,37.363,-122.278,11,3.1,ml,,,,,pde,pde19881114185806000_11,2013-03-16T00:22:31.410Z,"Northern California",earthquake
1988-11-11T02:42:18.500Z,37.37,-121.772,6,3,ml,,,,,pde,pde19881111024218500_6,2013-03-16T00:22:30.642Z,"San Francisco Bay area, California",earthquake
1988-11-10T05:08:03.000Z,37.373,-121.757,7,4.5,mb,,,,,pde,pde19881110050803000_7,2013-03-16T00:22:30.500Z,"San Francisco Bay area, California",earthquake
1988-11-08T12:49:56.900Z,37.342,-121.735,6,3.1,ml,,,,,pde,pde19881108124956900_6,2013-03-16T00:22:30.071Z,"San Francisco Bay area, California",earthquake
1988-11-04T00:09:52.800Z,39.017,-123.077,5,2.6,ml,,,,,pde,pde19881104000952800_5,2013-03-16T00:22:27.694Z,"Northern California",earthquake
1988-11-01T02:18:27.200Z,36.555,-121.177,4,2.6,ml,,,,,pde,pde19881101021827200_4,2013-03-16T00:22:26.058Z,"Central California",earthquake
1988-10-25T14:43:24.900Z,38.707,-123.438,5,4.2,mb,,,,,pde,pde19881025144324900_5,2013-03-16T00:22:23.003Z,"Northern California",earthquake
1988-10-25T11:12:47.400Z,37.527,-122.068,13,2.9,ml,,,,,pde,pde19881025111247400_13,2013-03-16T00:22:22.980Z,"San Francisco Bay area, California",earthquake
1988-10-25T11:11:55.200Z,37.528,-122.072,13,2.7,ml,,,,,pde,pde19881025111155200_13,2013-03-16T00:22:22.978Z,"San Francisco Bay area, California",earthquake
1988-10-25T05:41:49.000Z,38.81,-122.835,2,3,ml,,,,,pde,pde19881025054149000_2,2013-03-16T00:22:22.822Z,"Northern California",earthquake
1988-10-22T16:26:19.300Z,37.412,-121.707,6,2.5,ml,,,,,pde,pde19881022162619300_6,2013-03-16T00:22:21.853Z,"Northern California",earthquake
1988-10-20T17:33:02.100Z,38.803,-122.802,6,3.9,ml,,,,,pde,pde19881020173302100_6,2013-03-16T00:22:21.169Z,"Northern California",earthquake
1988-10-17T11:23:48.700Z,36.688,-121.365,4,2.7,ml,,,,,pde,pde19881017112348700_4,2013-03-16T00:22:20.397Z,"Central California",earthquake
1988-10-17T09:53:00.200Z,36.688,-121.365,5,3.2,ml,,,,,pde,pde19881017095300200_5,2013-03-16T00:22:20.389Z,"Central California",earthquake
1988-10-12T12:47:30.600Z,37.375,-121.757,1,3.4,ml,,,,,pde,pde19881012124730600_1,2013-03-16T00:22:19.155Z,"San Francisco Bay area, California",earthquake
1988-10-04T14:04:27.500Z,38.822,-122.808,4,3.3,ml,,,,,pde,pde19881004140427500_4,2013-03-16T00:22:16.514Z,"Northern California",earthquake
1988-10-01T07:16:15.600Z,38.798,-122.793,2,2.9,ml,,,,,pde,pde19881001071615600_2,2013-03-16T00:22:15.071Z,"Northern California",earthquake
1988-10-01T03:05:24.300Z,38.793,-122.763,3,3.4,ml,,,,,pde,pde19881001030524300_3,2013-03-16T00:22:14.913Z,"Northern California",earthquake
1988-09-25T09:21:19.900Z,38.8,-122.767,3,3.6,ml,,,,,pde,pde19880925092119900_3,2013-03-16T00:22:11.923Z,"Northern California",earthquake
1988-09-21T12:56:28.600Z,38.83,-122.807,2,3,ml,,,,,pde,pde19880921125628600_2,2013-03-16T00:22:10.998Z,"Northern California",earthquake
1988-09-21T12:49:12.000Z,38.83,-122.825,2,3.5,ml,,,,,pde,pde19880921124912000_2,2013-03-16T00:22:10.974Z,"Northern California",earthquake
1988-09-15T16:07:52.900Z,37.25,-121.665,5,3.4,ml,,,,,pde,pde19880915160752900_5,2013-03-16T00:22:09.111Z,"Northern California",earthquake
1988-09-15T00:05:05.700Z,38.83,-122.827,3,3.1,ml,,,,,pde,pde19880915000505700_3,2013-03-16T00:22:09.088Z,"Northern California",earthquake
1988-09-12T14:51:57.400Z,38.833,-122.752,1,3.3,ml,,,,,pde,pde19880912145157400_1,2013-03-16T00:22:08.380Z,"Northern California",earthquake
1988-09-11T06:38:00.400Z,38.835,-122.753,1,2.8,ml,,,,,pde,pde19880911063800400_1,2013-03-16T00:22:08.031Z,"Northern California",earthquake
1988-09-05T18:43:29.700Z,36.553,-121.053,8,2.8,ml,,,,,pde,pde19880905184329700_8,2013-03-16T00:22:05.684Z,"Central California",earthquake
1988-09-01T12:29:20.100Z,38.817,-122.748,2,3.2,ml,,,,,pde,pde19880901122920100_2,2013-03-16T00:22:03.164Z,"Northern California",earthquake
1988-08-28T22:55:51.700Z,37.23,-121.653,5,3,ml,,,,,pde,pde19880828225551700_5,2013-03-16T00:22:00.723Z,"Northern California",earthquake
1988-08-24T16:01:46.100Z,36.553,-121.18,4,3,ml,,,,,pde,pde19880824160146100_4,2013-03-16T00:21:59.381Z,"Central California",earthquake
1988-08-23T06:30:21.900Z,37.432,-121.783,8,2.6,ml,,,,,pde,pde19880823063021900_8,2013-03-16T00:21:59.115Z,"San Francisco Bay area, California",earthquake
1988-08-20T09:25:45.900Z,37.377,-121.767,7,2.8,ml,,,,,pde,pde19880820092545900_7,2013-03-16T00:21:58.322Z,"San Francisco Bay area, California",earthquake
1988-08-17T03:11:09.200Z,36.568,-121.188,4,2.6,ml,,,,,pde,pde19880817031109200_4,2013-03-16T00:21:57.384Z,"Central California",earthquake
1988-08-16T20:16:22.500Z,36.985,-121.668,7,2.5,ml,,,,,pde,pde19880816201622500_7,2013-03-16T00:21:57.267Z,"Northern California",earthquake
1988-08-16T07:16:14.400Z,38.322,-122.195,7,2.2,ml,,,,,pde,pde19880816071614400_7,2013-03-16T00:21:57.150Z,"Northern California",earthquake
1988-08-16T00:11:49.200Z,36.405,-121.017,8,2.5,ml,,,,,pde,pde19880816001149200_8,2013-03-16T00:21:57.093Z,"Central California",earthquake
1988-08-13T02:23:45.800Z,37.85,-121.788,10,2.9,ml,,,,,pde,pde19880813022345800_10,2013-03-16T00:21:55.932Z,"San Francisco Bay area, California",earthquake
1988-08-10T17:03:27.600Z,38.838,-122.792,3,3.7,ml,,,,,pde,pde19880810170327600_3,2013-03-16T00:21:54.623Z,"Northern California",earthquake
1988-07-29T01:47:05.700Z,36.56,-121.183,5,3.1,ml,,,,,pde,pde19880729014705700_5,2013-03-16T00:21:47.518Z,"Central California",earthquake
1988-07-27T16:57:40.400Z,36.568,-121.18,3,3.6,ml,,,,,pde,pde19880727165740400_3,2013-03-16T00:21:47.006Z,"Central California",earthquake
1988-07-26T03:48:36.000Z,36.573,-121.182,4,3.5,ml,,,,,pde,pde19880726034836000_4,2013-03-16T00:21:46.633Z,"Central California",earthquake
1988-07-26T03:26:55.900Z,36.558,-121.175,2,4.9,mb,,,,,pde,pde19880726032655900_2,2013-03-16T00:21:46.626Z,"Central California",earthquake
1988-07-25T01:22:06.500Z,36.883,-121.338,5,2.7,ml,,,,,pde,pde19880725012206500_5,2013-03-16T00:21:46.274Z,"Central California",earthquake
1988-07-21T18:30:05.400Z,38.8,-122.8,1,2.7,ml,,,,,pde,pde19880721183005400_1,2013-03-16T00:21:45.481Z,"Northern California",earthquake
1988-07-20T05:05:12.300Z,39.263,-123.2,1,2.1,ml,,,,,pde,pde19880720050512300_1,2013-03-16T00:21:45.179Z,"Northern California",earthquake
1988-07-19T10:10:54.500Z,37.137,-121.17,8,2.5,ml,,,,,pde,pde19880719101054500_8,2013-03-16T00:21:44.991Z,"Central California",earthquake
1988-07-18T22:48:27.700Z,37.52,-121.693,6,2.6,ml,,,,,pde,pde19880718224827700_6,2013-03-16T00:21:44.875Z,"Northern California",earthquake
1988-07-18T03:25:07.700Z,37.673,-122.025,1,2.2,ml,,,,,pde,pde19880718032507700_1,2013-03-16T00:21:44.675Z,"San Francisco Bay area, California",earthquake
1988-07-16T05:23:03.900Z,39.172,-123.302,2,3.5,ml,,,,,pde,pde19880716052303900_2,2013-03-16T00:21:44.160Z,"Northern California",earthquake
1988-07-12T23:13:26.200Z,36.762,-121.488,6,2.9,ml,,,,,pde,pde19880712231326200_6,2013-03-16T00:21:43.695Z,"Central California",earthquake
1988-07-11T06:22:07.500Z,37.022,-121.452,8,3.6,ml,,,,,pde,pde19880711062207500_8,2013-03-16T00:21:43.275Z,"Northern California",earthquake
1988-07-04T15:42:07.900Z,38.8,-122.778,6,3.8,ml,,,,,pde,pde19880704154207900_6,2013-03-16T00:21:41.032Z,"Northern California",earthquake
1988-07-04T08:48:42.300Z,36.762,-121.49,6,2.9,ml,,,,,pde,pde19880704084842300_6,2013-03-16T00:21:40.816Z,"Central California",earthquake
1988-07-04T08:47:13.200Z,36.753,-121.492,6,2.8,ml,,,,,pde,pde19880704084713200_6,2013-03-16T00:21:40.779Z,"Central California",earthquake
1988-07-01T06:16:38.700Z,37.477,-121.798,6,2.6,ml,,,,,pde,pde19880701061638700_6,2013-03-16T00:21:39.456Z,"San Francisco Bay area, California",earthquake
1988-06-30T09:36:19.900Z,36.573,-121.167,2,2.5,ml,,,,,pde,pde19880630093619900_2,2013-03-16T00:21:37.475Z,"Central California",earthquake
1988-06-30T03:08:44.700Z,37.127,-121.865,12,2.7,ml,,,,,pde,pde19880630030844700_12,2013-03-16T00:21:37.460Z,"Northern California",earthquake
1988-06-28T07:58:14.400Z,39.4,-122.9,7,2.7,ml,,,,,pde,pde19880628075814400_7,2013-03-16T00:21:36.948Z,"Northern California",earthquake
1988-06-27T18:43:22.300Z,37.13,-121.878,13,4.8,mb,,,,,pde,pde19880627184322300_13,2013-03-16T00:21:36.831Z,"Northern California",earthquake
1988-06-27T04:18:53.000Z,37.3,-121.673,5,2.5,ml,,,,,pde,pde19880627041853000_5,2013-03-16T00:21:36.338Z,"Northern California",earthquake
1988-06-27T01:13:14.100Z,37.852,-121.777,12,2.9,ml,,,,,pde,pde19880627011314100_12,2013-03-16T00:21:36.323Z,"San Francisco Bay area, California",earthquake
1988-06-26T07:54:25.300Z,37.48,-121.798,6,3.5,ml,,,,,pde,pde19880626075425300_6,2013-03-16T00:21:36.128Z,"San Francisco Bay area, California",earthquake
1988-06-26T07:30:06.800Z,38.823,-122.803,6,3.7,ml,,,,,pde,pde19880626073006800_6,2013-03-16T00:21:36.126Z,"Northern California",earthquake
1988-06-25T07:24:52.800Z,39.385,-122.845,11,3,ml,,,,,pde,pde19880625072452800_11,2013-03-16T00:21:35.788Z,"Northern California",earthquake
