time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-07-19T10:23:38.900Z,32.94,-117.84,10,3.1,ml,,,,,pde,pde19860719102338900_10,2013-03-16T00:16:39.295Z,"Gulf of Santa Catalina, California",earthquake
1986-07-18T19:58:01.800Z,33.97,-116.57,6,3.2,ml,,,,,pde,pde19860718195801800_6,2013-03-16T00:16:38.930Z,"Southern California",earthquake
1986-07-17T23:51:11.400Z,33.99,-116.65,7,3.1,ml,,,,,pde,pde19860717235111400_7,2013-03-16T00:16:38.610Z,"Southern California",earthquake
1986-07-17T21:54:45.100Z,33.99,-116.65,7,4.1,mb,,,,,pde,pde19860717215445100_7,2013-03-16T00:16:38.603Z,"Southern California",earthquake
1986-07-17T20:35:15.000Z,33.99,-116.65,6,4.4,mb,,,,,pde,pde19860717203515000_6,2013-03-16T00:16:38.485Z,"Southern California",earthquake
1986-07-17T03:22:45.300Z,34,-116.63,8,3.1,ml,,,,,pde,pde19860717032245300_8,2013-03-16T00:16:38.103Z,"Southern California",earthquake
1986-07-16T12:47:01.500Z,32.95,-117.82,10,3.7,ml,,,,,pde,pde19860716124701500_10,2013-03-16T00:16:37.917Z,"Gulf of Santa Catalina, California",earthquake
1986-07-16T05:20:51.200Z,32.98,-117.77,10,3.2,ml,,,,,pde,pde19860716052051200_10,2013-03-16T00:16:37.727Z,"Gulf of Santa Catalina, California",earthquake
1986-07-15T18:32:14.500Z,33.98,-116.64,6,3,ml,,,,,pde,pde19860715183214500_6,2013-03-16T00:16:37.659Z,"Southern California",earthquake
1986-07-15T15:02:45.300Z,32.95,-117.76,10,3.1,ml,,,,,pde,pde19860715150245300_10,2013-03-16T00:16:37.534Z,"Gulf of Santa Catalina, California",earthquake
1986-07-15T03:17:40.300Z,34,-116.9,11,3.1,ml,,,,,pde,pde19860715031740300_11,2013-03-16T00:16:37.422Z,"Southern California",earthquake
1986-07-14T22:58:50.200Z,32.96,-117.8,10,3,ml,,,,,pde,pde19860714225850200_10,2013-03-16T00:16:37.387Z,"Gulf of Santa Catalina, California",earthquake
1986-07-14T21:23:09.800Z,32.95,-117.77,10,3.1,ml,,,,,pde,pde19860714212309800_10,2013-03-16T00:16:37.386Z,"Gulf of Santa Catalina, California",earthquake
1986-07-14T17:14:43.100Z,32.98,-117.77,10,3.4,ml,,,,,pde,pde19860714171443100_10,2013-03-16T00:16:37.369Z,"Gulf of Santa Catalina, California",earthquake
1986-07-14T16:20:09.900Z,33,-117.84,10,3.4,ml,,,,,pde,pde19860714162009900_10,2013-03-16T00:16:37.367Z,"Gulf of Santa Catalina, California",earthquake
1986-07-14T14:44:08.700Z,32.97,-117.82,10,3.7,ml,,,,,pde,pde19860714144408700_10,2013-03-16T00:16:37.363Z,"Gulf of Santa Catalina, California",earthquake
1986-07-14T09:07:54.000Z,32.96,-117.82,10,3.6,ml,,,,,pde,pde19860714090754000_10,2013-03-16T00:16:37.302Z,"Gulf of Santa Catalina, California",earthquake
1986-07-14T07:17:35.400Z,32.96,-117.81,10,3.6,ml,,,,,pde,pde19860714071735400_10,2013-03-16T00:16:37.235Z,"Gulf of Santa Catalina, California",earthquake
1986-07-14T05:36:44.900Z,32.96,-117.83,6,3.4,ml,,,,,pde,pde19860714053644900_6,2013-03-16T00:16:37.205Z,"Gulf of Santa Catalina, California",earthquake
1986-07-14T01:43:30.600Z,34,-116.59,10,3,ml,,,,,pde,pde19860714014330600_10,2013-03-16T00:16:37.153Z,"Southern California",earthquake
1986-07-14T01:11:10.300Z,32.95,-117.84,10,3.7,ml,,,,,pde,pde19860714011110300_10,2013-03-16T00:16:37.150Z,"Gulf of Santa Catalina, California",earthquake
1986-07-14T00:32:46.200Z,32.97,-117.8,10,4,mb,,,,,pde,pde19860714003246200_10,2013-03-16T00:16:37.147Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T23:53:42.900Z,32.96,-117.77,6,3.6,ml,,,,,pde,pde19860713235342900_6,2013-03-16T00:16:37.145Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T23:25:13.500Z,32.96,-117.75,12,3.4,ml,,,,,pde,pde19860713232513500_12,2013-03-16T00:16:37.143Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T16:37:01.500Z,32.96,-117.78,12,3.1,ml,,,,,pde,pde19860713163701500_12,2013-03-16T00:16:37.060Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T16:10:18.100Z,32.96,-117.79,12,3.2,ml,,,,,pde,pde19860713161018100_12,2013-03-16T00:16:37.055Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T15:52:09.900Z,32.99,-117.77,10,3.1,ml,,,,,pde,pde19860713155209900_10,2013-03-16T00:16:37.053Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T15:50:05.200Z,32.88,-117.74,12,3.7,ml,,,,,pde,pde19860713155005200_12,2013-03-16T00:16:37.052Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T15:27:08.000Z,32.96,-117.73,12,3.3,ml,,,,,pde,pde19860713152708000_12,2013-03-16T00:16:37.050Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T14:44:41.700Z,32.98,-117.78,10,3.1,ml,,,,,pde,pde19860713144441700_10,2013-03-16T00:16:37.048Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T14:26:01.500Z,32.96,-117.78,12,3.6,ml,,,,,pde,pde19860713142601500_12,2013-03-16T00:16:37.043Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T14:11:54.600Z,32.97,-117.78,10,3.1,ml,,,,,pde,pde19860713141154600_10,2013-03-16T00:16:37.042Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T14:11:01.000Z,32.97,-117.79,10,3.7,ml,,,,,pde,pde19860713141101000_10,2013-03-16T00:16:37.040Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T14:02:52.000Z,33.01,-117.84,12,3.1,ml,,,,,pde,pde19860713140252000_12,2013-03-16T00:16:37.039Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T14:01:33.000Z,32.99,-117.85,12,4.8,mb,,,,,pde,pde19860713140133000_12,2013-03-16T00:16:37.035Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T13:58:52.500Z,33.07,-117.71,6,3.3,ml,,,,,pde,pde19860713135852500_6,2013-03-16T00:16:37.034Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T13:53:27.900Z,32.97,-117.82,6,3.9,ml,,,,,pde,pde19860713135327900_6,2013-03-16T00:16:37.033Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T13:47:09.000Z,33.051,-117.853,1.7,5.6,ms,240,,,,centennial,centennial19860713134709,2014-03-17T17:42:22.721Z,"Gulf of Santa Catalina, California",earthquake
1986-07-13T11:25:34.900Z,32.65,-117.14,10,3,ml,,,,,pde,pde19860713112534900_10,2013-03-16T00:16:36.916Z,"San Diego County urban area, California",earthquake
1986-07-13T01:41:38.200Z,33.95,-116.62,11,3.5,ml,,,,,pde,pde19860713014138200_11,2013-03-16T00:16:36.800Z,"Southern California",earthquake
1986-07-12T17:28:30.700Z,34.03,-116.68,9,3.4,ml,,,,,pde,pde19860712172830700_9,2013-03-16T00:16:36.715Z,"Southern California",earthquake
1986-07-12T16:56:02.300Z,34.08,-116.53,4,3,ml,,,,,pde,pde19860712165602300_4,2013-03-16T00:16:36.707Z,"Southern California",earthquake
1986-07-12T05:45:27.500Z,33.99,-116.65,6,3.9,ml,,,,,pde,pde19860712054527500_6,2013-03-16T00:16:36.468Z,"Southern California",earthquake
1986-07-11T21:28:50.920Z,34.292,-118.284,5,3,ml,,,,0.4,pde,pde19860711212850920_5,2013-03-16T00:16:36.418Z,"Greater Los Angeles area, California",earthquake
1986-07-11T18:12:31.500Z,34.02,-116.67,11,3,ml,,,,,pde,pde19860711181231500_11,2013-03-16T00:16:36.398Z,"Southern California",earthquake
1986-07-11T15:59:51.900Z,34.02,-116.62,10,3.1,ml,,,,,pde,pde19860711155951900_10,2013-03-16T00:16:36.310Z,"Southern California",earthquake
1986-07-11T15:13:30.600Z,34.03,-116.66,10,3.3,ml,,,,,pde,pde19860711151330600_10,2013-03-16T00:16:36.303Z,"Southern California",earthquake
1986-07-11T08:51:28.700Z,33.97,-116.58,5,3.1,ml,,,,,pde,pde19860711085128700_5,2013-03-16T00:16:36.288Z,"Southern California",earthquake
1986-07-11T07:48:14.000Z,34,-116.57,11,3,ml,,,,,pde,pde19860711074814000_11,2013-03-16T00:16:36.266Z,"Southern California",earthquake
1986-07-10T23:47:22.100Z,33.97,-116.66,9,3.1,ml,,,,,pde,pde19860710234722100_9,2013-03-16T00:16:36.229Z,"Southern California",earthquake
1986-07-10T12:02:50.900Z,33.96,-116.6,11,3.3,ml,,,,,pde,pde19860710120250900_11,2013-03-16T00:16:36.109Z,"Southern California",earthquake
1986-07-10T09:42:10.700Z,33.98,-116.63,2,3.1,ml,,,,,pde,pde19860710094210700_2,2013-03-16T00:16:36.104Z,"Southern California",earthquake
1986-07-09T11:32:21.100Z,33.98,-116.57,10,3.5,ml,,,,,pde,pde19860709113221100_10,2013-03-16T00:16:35.280Z,"Southern California",earthquake
1986-07-09T09:41:21.000Z,33.97,-116.57,10,3.5,ml,,,,,pde,pde19860709094121000_10,2013-03-16T00:16:35.272Z,"Southern California",earthquake
1986-07-09T09:36:37.000Z,33.96,-116.52,6,3.4,ml,,,,,pde,pde19860709093637000_6,2013-03-16T00:16:35.270Z,"Southern California",earthquake
1986-07-09T00:12:32.100Z,33.99,-116.57,6,4.2,mb,,,,,pde,pde19860709001232100_6,2013-03-16T00:16:35.224Z,"Southern California",earthquake
1986-07-08T21:53:03.100Z,34.01,-116.59,11,3.1,ml,,,,,pde,pde19860708215303100_11,2013-03-16T00:16:35.200Z,"Southern California",earthquake
1986-07-08T19:36:20.100Z,34.01,-116.62,11,3.9,ml,,,,,pde,pde19860708193620100_11,2013-03-16T00:16:35.158Z,"Southern California",earthquake
1986-07-08T18:55:56.500Z,33.98,-116.57,8,3.2,ml,,,,,pde,pde19860708185556500_8,2013-03-16T00:16:35.152Z,"Southern California",earthquake
1986-07-08T18:20:07.800Z,34.03,-116.65,9,3,ml,,,,,pde,pde19860708182007800_9,2013-03-16T00:16:35.144Z,"Southern California",earthquake
1986-07-08T18:04:14.400Z,33.97,-116.55,10,3.3,ml,,,,,pde,pde19860708180414400_10,2013-03-16T00:16:35.143Z,"Southern California",earthquake
1986-07-08T16:39:44.100Z,34,-116.59,12,3.6,ml,,,,,pde,pde19860708163944100_12,2013-03-16T00:16:35.137Z,"Southern California",earthquake
1986-07-08T15:55:18.790Z,34.057,-116.646,10,4,ml,,,,0.7,pde,pde19860708155518790_10,2013-03-16T00:16:35.050Z,"Southern California",earthquake
1986-07-08T15:42:22.300Z,34.01,-116.61,10,3.2,ml,,,,,pde,pde19860708154222300_10,2013-03-16T00:16:35.049Z,"Southern California",earthquake
1986-07-08T14:48:32.600Z,33.97,-116.62,6,3.5,ml,,,,,pde,pde19860708144832600_6,2013-03-16T00:16:35.047Z,"Southern California",earthquake
1986-07-08T14:13:26.200Z,33.97,-116.62,6,3.2,ml,,,,,pde,pde19860708141326200_6,2013-03-16T00:16:35.046Z,"Southern California",earthquake
1986-07-08T13:55:34.600Z,34.03,-116.63,12,3.1,ml,,,,,pde,pde19860708135534600_12,2013-03-16T00:16:35.045Z,"Southern California",earthquake
1986-07-08T12:03:38.200Z,33.97,-116.57,7,3.2,ml,,,,,pde,pde19860708120338200_7,2013-03-16T00:16:35.038Z,"Southern California",earthquake
1986-07-08T11:50:41.100Z,33.98,-116.62,6,3.2,ml,,,,,pde,pde19860708115041100_6,2013-03-16T00:16:35.037Z,"Southern California",earthquake
1986-07-08T11:24:58.400Z,34.02,-116.62,10,3.4,ml,,,,,pde,pde19860708112458400_10,2013-03-16T00:16:35.033Z,"Southern California",earthquake
1986-07-08T10:34:14.500Z,34.02,-116.68,9,3.4,ml,,,,,pde,pde19860708103414500_9,2013-03-16T00:16:35.031Z,"Southern California",earthquake
1986-07-08T10:27:43.700Z,34.03,-116.68,10,3,ml,,,,,pde,pde19860708102743700_10,2013-03-16T00:16:35.028Z,"Southern California",earthquake
1986-07-08T10:22:38.040Z,34.051,-116.665,10,4.2,mb,,,,0.8,pde,pde19860708102238040_10,2013-03-16T00:16:35.024Z,"Southern California",earthquake
1986-07-08T10:14:41.800Z,34.03,-116.65,11,3.3,ml,,,,,pde,pde19860708101441800_11,2013-03-16T00:16:35.022Z,"Southern California",earthquake
1986-07-08T10:12:33.500Z,33.97,-116.62,6,3.1,ml,,,,,pde,pde19860708101233500_6,2013-03-16T00:16:35.021Z,"Southern California",earthquake
1986-07-08T10:11:00.000Z,34.02,-116.67,3,3.3,ml,,,,,pde,pde19860708101100000_3,2013-03-16T00:16:35.020Z,"Southern California",earthquake
1986-07-08T10:09:02.900Z,33.97,-116.58,8,4.3,mb,,,,,pde,pde19860708100902900_8,2013-03-16T00:16:35.015Z,"Southern California",earthquake
1986-07-08T10:07:45.500Z,34.03,-116.67,10,3.2,ml,,,,,pde,pde19860708100745500_10,2013-03-16T00:16:35.014Z,"Southern California",earthquake
1986-07-08T10:04:52.900Z,33.96,-116.58,5,3.4,ml,,,,,pde,pde19860708100452900_5,2013-03-16T00:16:35.011Z,"Southern California",earthquake
1986-07-08T09:53:24.000Z,33.98,-116.56,10,3.3,ml,,,,,pde,pde19860708095324000_10,2013-03-16T00:16:35.010Z,"Southern California",earthquake
1986-07-08T09:51:34.300Z,33.98,-116.58,3,3.5,ml,,,,,pde,pde19860708095134300_3,2013-03-16T00:16:35.009Z,"Southern California",earthquake
1986-07-08T09:49:49.700Z,33.99,-116.56,8,3.5,ml,,,,,pde,pde19860708094949700_8,2013-03-16T00:16:35.007Z,"Southern California",earthquake
1986-07-08T09:46:15.300Z,34.03,-116.64,10,3.3,ml,,,,,pde,pde19860708094615300_10,2013-03-16T00:16:35.005Z,"Southern California",earthquake
1986-07-08T09:44:18.800Z,33.97,-116.62,6,3.3,ml,,,,,pde,pde19860708094418800_6,2013-03-16T00:16:34.942Z,"Southern California",earthquake
1986-07-08T09:42:56.600Z,33.98,-116.65,6,3.3,ml,,,,,pde,pde19860708094256600_6,2013-03-16T00:16:34.941Z,"Southern California",earthquake
1986-07-08T09:39:10.300Z,33.98,-116.57,13,3.2,ml,,,,,pde,pde19860708093910300_13,2013-03-16T00:16:34.940Z,"Southern California",earthquake
1986-07-08T09:37:53.600Z,34.01,-116.6,2,3,ml,,,,,pde,pde19860708093753600_2,2013-03-16T00:16:34.938Z,"Southern California",earthquake
1986-07-08T09:34:16.200Z,33.97,-116.62,6,3.3,ml,,,,,pde,pde19860708093416200_6,2013-03-16T00:16:34.937Z,"Southern California",earthquake
1986-07-08T09:32:20.800Z,33.98,-116.62,6,3.1,ml,,,,,pde,pde19860708093220800_6,2013-03-16T00:16:34.936Z,"Southern California",earthquake
1986-07-08T09:30:23.600Z,33.98,-116.62,6,3.6,ml,,,,,pde,pde19860708093023600_6,2013-03-16T00:16:34.935Z,"Southern California",earthquake
1986-07-08T09:27:10.700Z,33.97,-116.62,6,3.6,ml,,,,,pde,pde19860708092710700_6,2013-03-16T00:16:34.911Z,"Southern California",earthquake
1986-07-08T09:26:25.800Z,33.97,-116.62,6,3.2,ml,,,,,pde,pde19860708092625800_6,2013-03-16T00:16:34.837Z,"Southern California",earthquake
1986-07-08T09:20:45.000Z,33.97,-116.779,11.7,5.9,ms,269,,,,centennial,centennial19860708092045,2014-04-07T20:25:00.505Z,"Southern California",earthquake
1986-07-07T09:13:22.600Z,34.15,-117.74,5,3,ml,,,,,pde,pde19860707091322600_5,2013-03-16T00:16:34.247Z,"Greater Los Angeles area, California",earthquake
1986-07-05T14:11:59.800Z,35.7,-117.64,8,3.1,ml,,,,,pde,pde19860705141159800_8,2013-03-16T00:16:33.505Z,"Southern California",earthquake
1986-07-05T03:24:22.900Z,35.08,-119.09,18,3,ml,,,,,pde,pde19860705032422900_18,2013-03-16T00:16:33.221Z,"Central California",earthquake
1986-07-02T08:11:03.100Z,33.99,-117.23,6,3.1,ml,,,,,pde,pde19860702081103100_6,2013-03-16T00:16:32.421Z,"Greater Los Angeles area, California",earthquake
1986-06-26T05:39:47.800Z,33.87,-118.45,7,3.4,ml,,,,,pde,pde19860626053947800_7,2013-03-16T00:16:27.938Z,"Santa Monica Bay, California",earthquake
1986-06-18T14:13:26.300Z,33.94,-116.74,17,3.4,ml,,,,,pde,pde19860618141326300_17,2013-03-16T00:16:25.137Z,"Southern California",earthquake
1986-06-03T14:14:49.200Z,33.79,-116.34,11,3.7,ml,,,,,pde,pde19860603141449200_11,2013-03-16T00:16:16.624Z,"Southern California",earthquake
1986-05-31T01:42:40.100Z,34.11,-116.61,10,3.5,ml,,,,,pde,pde19860531014240100_10,2013-03-16T00:16:11.852Z,"Southern California",earthquake
1986-05-24T08:56:29.400Z,35.26,-118.58,6,3.2,ml,,,,,pde,pde19860524085629400_6,2013-03-16T00:16:09.316Z,"Central California",earthquake
1986-05-23T11:41:55.000Z,35.81,-118.02,10,3.6,mb,,,,,pde,pde19860523114155000_10,2013-03-16T00:16:09.241Z,"Central California",earthquake
1986-05-19T04:12:53.300Z,33.89,-118.39,10,3.1,ml,,,,,pde,pde19860519041253300_10,2013-03-16T00:16:06.998Z,"Greater Los Angeles area, California",earthquake
1986-05-13T11:29:31.200Z,35.25,-117.33,6,3.5,ml,,,,,pde,pde19860513112931200_6,2013-03-16T00:16:04.241Z,"Southern California",earthquake
1986-05-09T23:16:46.100Z,32.41,-118.22,6,3.2,ml,,,,,pde,pde19860509231646100_6,2013-03-16T00:16:02.599Z,"off the coast of California",earthquake
1986-05-07T12:34:09.000Z,34.2,-117.06,12,3,ml,,,,,pde,pde19860507123409000_12,2013-03-16T00:15:56.796Z,"Southern California",earthquake
1986-05-05T15:51:04.200Z,35.04,-118.94,6,3.3,ml,,,,,pde,pde19860505155104200_6,2013-03-16T00:15:55.392Z,"Central California",earthquake
1986-04-05T06:50:40.300Z,33.73,-118.01,14,3.9,ml,,,,,pde,pde19860405065040300_14,2014-03-17T17:41:43.199Z,"Greater Los Angeles area, California",earthquake
1986-03-24T05:14:40.050Z,33.785,-118.305,8,2.8,ml,,,,,pde,pde19860324051440050_8,2013-03-16T00:14:47.584Z,"Greater Los Angeles area, California",earthquake
1986-03-20T06:49:40.200Z,33.79,-118.31,10,3.3,ml,,,,,pde,pde19860320064940200_10,2013-03-16T00:14:45.351Z,"Greater Los Angeles area, California",earthquake
1986-03-16T01:45:45.300Z,34.15,-117.31,5,3,ml,,,,,pde,pde19860316014545300_5,2013-03-16T00:14:44.672Z,"Greater Los Angeles area, California",earthquake
1986-03-10T15:33:16.200Z,34.4,-119.8,18,4.4,mb,,,,,pde,pde19860310153316200_18,2013-03-16T00:14:43.127Z,"Santa Barbara Channel, California",earthquake
1986-03-09T22:41:42.500Z,34.11,-117.77,5,3.5,ml,,,,,pde,pde19860309224142500_5,2013-03-16T00:14:42.911Z,"Greater Los Angeles area, California",earthquake
1986-03-03T13:18:20.300Z,33.75,-117.52,6,3.3,ml,,,,,pde,pde19860303131820300_6,2013-03-16T00:14:39.935Z,"Greater Los Angeles area, California",earthquake
1986-02-19T00:47:24.100Z,32.49,-117.57,6,3.8,ml,,,,,pde,pde19860219004724100_6,2013-03-16T00:14:31.481Z,"offshore Baja California, Mexico",earthquake
1986-02-17T13:46:42.400Z,33.55,-116.81,0,3.2,ml,,,,,pde,pde19860217134642400_0,2013-03-16T00:14:31.218Z,"Southern California",earthquake
1986-01-22T16:26:53.900Z,33.69,-119.13,6,3.6,ml,,,,,pde,pde19860122162653900_6,2013-03-16T00:14:19.340Z,"Channel Islands region, California",earthquake
1986-01-12T09:41:48.400Z,35.33,-118.52,3,3.2,ml,,,,,pde,pde19860112094148400_3,2013-03-16T00:14:16.058Z,"Central California",earthquake
1985-12-25T11:21:49.600Z,33.27,-116.43,2,3.1,ml,,,,,pde,pde19851225112149600_2,2013-03-16T00:14:07.132Z,"Southern California",earthquake
1985-12-19T13:03:13.000Z,34.05,-118.483,6,2.9,ml,,,,,pde,pde19851219130313000_6,2013-03-16T00:14:02.251Z,"Greater Los Angeles area, California",earthquake
1985-12-09T02:56:35.200Z,33.43,-119.18,6,3.6,ml,,,,,pde,pde19851209025635200_6,2013-03-16T00:13:57.807Z,"Channel Islands region, California",earthquake
1985-12-01T17:35:17.700Z,34.15,-117.32,2,3.4,ml,,,,,pde,pde19851201173517700_2,2013-03-16T00:13:54.304Z,"Greater Los Angeles area, California",earthquake
1985-11-30T12:21:38.600Z,33.01,-117.77,6,3.1,ml,,,,,pde,pde19851130122138600_6,2013-03-16T00:13:51.693Z,"Gulf of Santa Catalina, California",earthquake
1985-11-25T23:44:21.500Z,33.43,-119.17,6,3.6,ml,,,,,pde,pde19851125234421500_6,2013-03-16T00:13:49.702Z,"Channel Islands region, California",earthquake
1985-11-23T14:46:45.300Z,35.78,-117.73,5,3,ml,,,,,pde,pde19851123144645300_5,2013-03-16T00:13:48.786Z,"Southern California",earthquake
1985-11-18T06:31:44.300Z,33.47,-116.39,5,3.2,ml,,,,,pde,pde19851118063144300_5,2013-03-16T00:13:46.693Z,"Southern California",earthquake
1985-11-11T16:17:44.000Z,33.42,-116.37,16,3,ml,,,,,pde,pde19851111161744000_16,2013-03-16T00:13:44.305Z,"Southern California",earthquake
1985-11-10T03:25:17.300Z,33.22,-118.53,6,3.6,ml,,,,,pde,pde19851110032517300_6,2013-03-16T00:13:43.879Z,"Gulf of Santa Catalina, California",earthquake
1985-11-04T15:09:27.900Z,32.67,-118.02,6,3.4,ml,,,,,pde,pde19851104150927900_6,2013-03-16T00:13:41.128Z,"Channel Islands region, California",earthquake
1985-11-03T12:51:02.000Z,32.91,-117.82,12,3.1,ml,,,,,pde,pde19851103125102000_12,2013-03-16T00:13:40.878Z,"Gulf of Santa Catalina, California",earthquake
1985-10-31T19:55:03.700Z,34.46,-117.88,7,3.7,ml,,,,,pde,pde19851031195503700_7,2014-03-17T17:40:28.369Z,"Southern California",earthquake
1985-10-12T09:04:47.100Z,34.45,-118.56,2,3.4,ml,,,,,pde,pde19851012090447100_2,2013-03-16T00:13:26.915Z,"Greater Los Angeles area, California",earthquake
1985-10-02T23:44:12.400Z,34.03,-117.25,15,4.1,mb,,,,,pde,pde19851002234412400_15,2013-03-16T00:13:22.065Z,"Greater Los Angeles area, California",earthquake
1985-09-20T08:04:06.500Z,34.39,-119.79,10,3.1,ml,,,,,pde,pde19850920080406500_10,2013-03-16T00:13:14.136Z,"Santa Barbara Channel, California",earthquake
1985-09-19T07:35:03.600Z,34.46,-119.38,15,3.4,ml,,,,,pde,pde19850919073503600_15,2013-03-16T00:13:13.583Z,"Southern California",earthquake
1985-09-15T02:48:55.800Z,33.96,-116.75,19,3.1,ml,,,,,pde,pde19850915024855800_19,2013-03-16T00:13:12.046Z,"Southern California",earthquake
1985-09-14T19:18:42.200Z,34.41,-119.79,9,3.1,ml,,,,,pde,pde19850914191842200_9,2013-03-16T00:13:11.797Z,"Santa Barbara Channel, California",earthquake
1985-09-07T19:24:37.400Z,33.69,-116.74,19,3,ml,,,,,pde,pde19850907192437400_19,2013-03-16T00:13:08.391Z,"Southern California",earthquake
1985-09-05T14:33:48.900Z,33.98,-116.96,16,3.2,ml,,,,,pde,pde19850905143348900_16,2013-03-16T00:13:07.618Z,"Southern California",earthquake
1985-09-03T02:58:52.000Z,34.05,-118.383,5,2.6,ml,,,,,pde,pde19850903025852000_5,2013-03-16T00:13:06.091Z,"Greater Los Angeles area, California",earthquake
1985-08-29T07:59:08.600Z,34.31,-116.82,5,4.3,ml,,,,,pde,pde19850829075908600_5,2013-03-16T00:13:01.890Z,"Southern California",earthquake
1985-08-19T23:10:26.200Z,34.94,-116.89,6,3.2,ml,,,,,pde,pde19850819231026200_6,2013-03-16T00:12:57.566Z,"Southern California",earthquake
1985-08-19T22:40:23.600Z,34.55,-116.8,6,3.6,ml,,,,,pde,pde19850819224023600_6,2013-03-16T00:12:57.562Z,"Southern California",earthquake
1985-08-14T13:20:13.800Z,32.58,-117.03,13,3,ml,,,,,pde,pde19850814132013800_13,2013-03-16T00:12:55.582Z,"San Diego County urban area, California",earthquake
1985-08-14T06:12:56.400Z,35.03,-116.91,8,3.6,ml,,,,,pde,pde19850814061256400_8,2013-03-16T00:12:55.352Z,"Southern California",earthquake
1985-08-12T21:01:09.700Z,33.03,-117.82,6,3.4,ml,,,,,pde,pde19850812210109700_6,2013-03-16T00:12:54.515Z,"Gulf of Santa Catalina, California",earthquake
1985-08-06T03:45:36.200Z,35.43,-117.74,12,3.1,ml,,,,,pde,pde19850806034536200_12,2013-03-16T00:12:51.389Z,"Southern California",earthquake
