time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-05-28T01:15:57.230Z,38.814,-122.813,4,3,ml,,,,,pde,pde19980528011557230_4,2013-03-16T00:54:20.665Z,"Northern California",earthquake
1998-04-24T01:43:15.430Z,38.783,-122.775,2.1,2.9,md,,,,,pde,pde19980424014315430_2,2013-03-16T00:53:58.236Z,"Northern California",earthquake
1998-04-11T08:01:11.860Z,38.806,-122.81,2,3.1,md,,,,,pde,pde19980411080111860_2,2013-03-16T00:53:50.702Z,"Northern California",earthquake
1998-04-08T05:05:40.120Z,38.781,-122.76,3.8,3,ml,,,,,pde,pde19980408050540120_3,2013-03-16T00:53:49.398Z,"Northern California",earthquake
1998-03-29T18:19:10.020Z,36.693,-121.322,4.1,2.8,md,,,,,pde,pde19980329181910020_4,2013-03-16T00:53:41.040Z,"Central California",earthquake
1998-03-28T07:31:57.910Z,38.82,-122.806,5.8,3.2,ml,,,,,pde,pde19980328073157910_5,2013-03-16T00:53:40.234Z,"Northern California",earthquake
1998-03-28T02:31:59.250Z,38.791,-122.773,2.8,3,ml,,,,,pde,pde19980328023159250_2,2013-03-16T00:53:40.139Z,"Northern California",earthquake
1998-03-22T23:44:18.640Z,38.852,-122.842,1.6,2.8,ml,,,,,pde,pde19980322234418640_1,2013-03-16T00:53:37.164Z,"Northern California",earthquake
1998-03-20T07:16:07.270Z,39.296,-123.243,7.8,3.1,md,,,,,pde,pde19980320071607270_7,2013-03-16T00:53:36.053Z,"Northern California",earthquake
1998-03-17T01:39:49.340Z,38.822,-122.804,5.3,3.5,ml,,,,,pde,pde19980317013949340_5,2013-03-16T00:53:34.504Z,"Northern California",earthquake
1998-03-15T06:50:29.790Z,36.829,-121.55,5,3,ml,,,,,pde,pde19980315065029790_5,2013-03-16T00:53:34.113Z,"Central California",earthquake
1998-03-14T10:52:27.950Z,37.377,-122.266,9.6,3,ml,,,,,pde,pde19980314105227950_9,2013-03-16T00:53:33.660Z,"Northern California",earthquake
1998-03-13T14:47:38.940Z,38.808,-122.804,3.8,3.2,ml,,,,,pde,pde19980313144738940_3,2013-03-16T00:53:33.285Z,"Northern California",earthquake
1998-03-13T13:04:01.410Z,37.754,-122.115,11.9,3.1,md,,,,,pde,pde19980313130401410_11,2013-03-16T00:53:33.231Z,"San Francisco Bay area, California",earthquake
1998-03-11T19:25:36.570Z,36.69,-121.318,4.1,3,md,,,,,pde,pde19980311192536570_4,2013-03-16T00:53:32.338Z,"Central California",earthquake
1998-03-07T21:00:25.800Z,38.824,-122.795,0.6,2.9,md,,,,,pde,pde19980307210025800_0,2013-03-16T00:53:30.881Z,"Northern California",earthquake
1998-03-04T12:47:51.530Z,36.939,-121.686,12.5,3.1,ml,,,,,pde,pde19980304124751530_12,2013-03-16T00:53:28.931Z,"Northern California",earthquake
1998-03-04T11:44:01.320Z,36.938,-121.685,12.2,2.9,md,,,,,pde,pde19980304114401320_12,2013-03-16T00:53:28.928Z,"Northern California",earthquake
1998-03-04T06:01:37.430Z,36.835,-121.596,6.4,3.1,ml,,,,,pde,pde19980304060137430_6,2013-03-16T00:53:28.713Z,"Central California",earthquake
1998-03-04T06:01:00.880Z,36.844,-121.573,5.6,3,ml,,,,,pde,pde19980304060100880_5,2013-03-16T00:53:28.693Z,"Central California",earthquake
1998-03-02T19:15:32.810Z,38.794,-122.777,1.9,2.8,md,,,,,pde,pde19980302191532810_1,2013-03-16T00:53:27.578Z,"Northern California",earthquake
1998-02-27T21:58:23.400Z,36.717,-121.011,5.7,3.3,ml,,,,,pde,pde19980227215823400_5,2013-03-16T00:53:23.251Z,"Central California",earthquake
1998-02-26T05:36:21.580Z,38.785,-122.77,2.6,3.1,ml,,,,,pde,pde19980226053621580_2,2013-03-16T00:53:22.579Z,"Northern California",earthquake
1998-02-23T17:46:31.040Z,36.939,-121.685,11.6,2.7,md,,,,,pde,pde19980223174631040_11,2013-03-16T00:53:21.472Z,"Northern California",earthquake
1998-02-15T09:45:26.530Z,39.321,-122.795,12,2.8,md,,,,,pde,pde19980215094526530_12,2013-03-16T00:53:18.330Z,"Northern California",earthquake
1998-02-12T05:46:41.550Z,38.849,-122.792,2.7,3.1,ml,,,,,pde,pde19980212054641550_2,2013-03-16T00:53:16.876Z,"Northern California",earthquake
1998-02-11T00:14:18.140Z,39.041,-123.085,3,2.9,md,,,,,pde,pde19980211001418140_3,2013-03-16T00:53:16.373Z,"Northern California",earthquake
1998-02-04T02:50:15.580Z,38.838,-122.882,3.1,2.8,md,,,,,pde,pde19980204025015580_3,2013-03-16T00:53:13.046Z,"Northern California",earthquake
1998-02-04T02:16:15.620Z,38.787,-122.782,3.2,3.1,md,,,,,pde,pde19980204021615620_3,2013-03-16T00:53:13.037Z,"Northern California",earthquake
1998-02-03T11:05:32.840Z,38.808,-122.768,3.6,3.4,ml,,,,,pde,pde19980203110532840_3,2013-03-16T00:53:12.555Z,"Northern California",earthquake
1998-02-02T21:10:57.170Z,38.8,-122.768,2.6,3.3,ml,,,,,pde,pde19980202211057170_2,2013-03-16T00:53:12.078Z,"Northern California",earthquake
1998-01-27T17:43:26.450Z,38.798,-122.729,4.1,3.1,ml,,,,,pde,pde19980127174326450_4,2013-03-16T00:53:04.770Z,"Northern California",earthquake
1998-01-26T06:00:53.630Z,37.037,-121.489,9.4,3,ml,,,,,pde,pde19980126060053630_9,2013-03-16T00:53:03.740Z,"Northern California",earthquake
1998-01-25T23:49:50.560Z,39.326,-122.787,7.2,3.2,md,,,,,pde,pde19980125234950560_7,2013-03-16T00:53:03.689Z,"Northern California",earthquake
1998-01-18T14:49:33.670Z,38.797,-122.797,1.7,3.1,ml,,,,,pde,pde19980118144933670_1,2013-03-16T00:53:00.780Z,"Northern California",earthquake
1998-01-15T18:24:18.740Z,38.797,-122.734,2.5,2.6,md,,,,,pde,pde19980115182418740_2,2013-03-16T00:52:59.664Z,"Northern California",earthquake
1998-01-10T04:12:47.860Z,39.328,-122.797,11.4,2.8,md,,,,,pde,pde19980110041247860_11,2013-03-16T00:52:56.275Z,"Northern California",earthquake
1998-01-10T03:54:58.340Z,39.323,-122.794,11.6,3.2,md,,,,,pde,pde19980110035458340_11,2013-03-16T00:52:56.274Z,"Northern California",earthquake
1998-01-09T20:46:22.490Z,38.825,-122.807,2.1,2.8,md,,,,,pde,pde19980109204622490_2,2013-03-16T00:52:56.145Z,"Northern California",earthquake
1998-01-08T23:12:23.830Z,37.381,-121.301,0.6,3.4,ml,,,,,pde,pde19980108231223830_0,2013-03-16T00:52:55.710Z,"Northern California",earthquake
1997-12-31T07:27:22.710Z,36.798,-121.523,8.3,2.8,md,,,,,pde,pde19971231072722710_8,2013-03-16T00:52:48.671Z,"Central California",earthquake
1997-12-30T17:10:35.530Z,36.936,-121.683,12.8,3.2,ml,,,,,pde,pde19971230171035530_12,2013-03-16T00:52:48.588Z,"Northern California",earthquake
1997-12-28T08:25:42.500Z,36.6,-121.199,6.4,3.2,md,,,,,pde,pde19971228082542500_6,2013-03-16T00:52:47.867Z,"Central California",earthquake
1997-12-18T05:32:27.220Z,36.614,-121.146,4.7,2.8,md,,,,,pde,pde19971218053227220_4,2013-03-16T00:52:43.038Z,"Central California",earthquake
1997-12-16T04:53:09.810Z,38.758,-122.713,2.3,2.9,md,,,,,pde,pde19971216045309810_2,2013-03-16T00:52:42.114Z,"Northern California",earthquake
1997-12-13T11:51:16.130Z,37.283,-122.051,4.8,3,ml,,,,,pde,pde19971213115116130_4,2013-03-16T00:52:41.036Z,"San Francisco Bay area, California",earthquake
1997-12-07T08:22:02.140Z,36.852,-121.58,5.3,3,md,,,,,pde,pde19971207082202140_5,2013-03-16T00:52:37.227Z,"Central California",earthquake
1997-12-05T23:10:23.720Z,38.796,-122.736,2.4,3.1,ml,,,,,pde,pde19971205231023720_2,2013-03-16T00:52:34.088Z,"Northern California",earthquake
1997-11-27T20:39:11.020Z,38.784,-122.741,1.8,2.9,ml,,,,,pde,pde19971127203911020_1,2013-03-16T00:52:24.634Z,"Northern California",earthquake
1997-11-24T00:30:41.970Z,36.605,-121.082,5,2.8,ml,,,,0.62,pde,pde19971124003041970_5,2013-03-16T00:52:22.538Z,"Central California",earthquake
1997-11-22T02:22:46.050Z,38.891,-123.22,0.9,3.4,md,,,,,pde,pde19971122022246050_0,2013-03-16T00:52:21.462Z,"Northern California",earthquake
1997-11-22T01:33:18.830Z,38.887,-123.218,3.1,3.9,mwr,,,,,pde,pde19971122013318830_3,2013-03-16T00:52:21.354Z,"Northern California",earthquake
1997-11-19T21:05:17.950Z,37.617,-122.015,4.5,3.3,ml,,,,,pde,pde19971119210517950_4,2013-03-16T00:52:20.212Z,"San Francisco Bay area, California",earthquake
1997-11-16T17:25:57.660Z,38.834,-122.879,3.7,2.9,md,,,,,pde,pde19971116172557660_3,2013-03-16T00:52:17.804Z,"Northern California",earthquake
1997-11-16T00:00:49.120Z,36.816,-121.545,6.5,3.5,ml,,,,,pde,pde19971116000049120_6,2013-03-16T00:52:17.345Z,"Central California",earthquake
1997-10-30T22:33:13.450Z,36.713,-121.166,8.1,3.1,ml,,,,,pde,pde19971030223313450_8,2013-03-16T00:52:04.621Z,"Central California",earthquake
1997-10-30T21:28:28.400Z,36.71,-121.044,0.6,3.1,ml,,,,,pde,pde19971030212828400_0,2013-03-16T00:52:04.614Z,"Central California",earthquake
1997-10-30T21:11:08.560Z,36.714,-121.018,0.7,3.8,mwr,,,,,pde,pde19971030211108560_0,2013-03-16T00:52:04.496Z,"Central California",earthquake
1997-10-27T14:30:50.660Z,37.726,-122.547,9.9,3.1,ml,,,,,pde,pde19971027143050660_9,2013-03-16T00:52:02.179Z,"offshore Northern California",earthquake
1997-10-24T05:04:45.340Z,36.53,-121.113,6.3,3.2,ml,,,,,pde,pde19971024050445340_6,2013-03-16T00:52:01.002Z,"Central California",earthquake
1997-10-14T07:25:58.050Z,38.507,-122.591,8.7,2.4,md,,,,,pde,pde19971014072558050_8,2013-03-16T00:51:55.485Z,"Northern California",earthquake
1997-10-13T07:42:36.970Z,38.745,-122.727,2.7,2.9,md,,,,,pde,pde19971013074236970_2,2013-03-16T00:51:54.944Z,"Northern California",earthquake
1997-10-08T04:02:25.510Z,39.041,-123.123,5.8,3.1,ml,,,,,pde,pde19971008040225510_5,2013-03-16T00:51:52.264Z,"Northern California",earthquake
1997-10-06T12:17:18.550Z,38.789,-122.771,1.3,3.3,ml,,,,,pde,pde19971006121718550_1,2013-03-16T00:51:51.456Z,"Northern California",earthquake
1997-09-30T01:46:30.570Z,38.386,-122.606,9,3.1,ml,,,,,pde,pde19970930014630570_9,2013-03-16T00:51:44.855Z,"Northern California",earthquake
1997-09-26T19:58:02.470Z,37.286,-121.664,7,3.2,ml,,,,,pde,pde19970926195802470_7,2013-03-16T00:51:43.304Z,"Northern California",earthquake
1997-09-24T04:41:33.700Z,37.967,-122.337,5.9,2.6,ml,,,,,pde,pde19970924044133700_5,2013-03-16T00:51:41.733Z,"San Francisco Bay area, California",earthquake
1997-09-12T17:08:23.110Z,36.784,-121.502,8,3.6,mwr,,,,,pde,pde19970912170823110_8,2013-03-16T00:51:37.952Z,"Central California",earthquake
1997-09-12T00:38:31.040Z,36.882,-121.617,7,2.9,md,,,,,pde,pde19970912003831040_7,2013-03-16T00:51:37.849Z,"Central California",earthquake
1997-09-06T13:03:45.950Z,36.438,-121.014,6.9,3.2,ml,,,,,pde,pde19970906130345950_6,2013-03-16T00:51:35.922Z,"Central California",earthquake
1997-09-06T08:04:44.980Z,38.792,-122.754,2.8,2.9,ml,,,,,pde,pde19970906080444980_2,2013-03-16T00:51:35.881Z,"Northern California",earthquake
1997-09-06T06:44:03.890Z,36.823,-121.547,6,2.8,md,,,,,pde,pde19970906064403890_6,2013-03-16T00:51:35.874Z,"Central California",earthquake
1997-09-01T15:30:24.410Z,36.715,-121.009,7.5,2.8,md,,,,,pde,pde19970901153024410_7,2013-03-16T00:51:33.303Z,"Central California",earthquake
1997-08-31T00:24:13.990Z,37.736,-122.09,9.4,3,ml,,,,,pde,pde19970831002413990_9,2013-03-16T00:51:29.831Z,"San Francisco Bay area, California",earthquake
1997-08-24T15:08:34.750Z,38.825,-122.771,1.7,2.5,ml,,,,,pde,pde19970824150834750_1,2013-03-16T00:51:27.521Z,"Northern California",earthquake
1997-08-22T13:24:04.230Z,36.982,-121.466,7.3,3,ml,,,,,pde,pde19970822132404230_7,2013-03-16T00:51:26.951Z,"Central California",earthquake
1997-08-20T04:11:46.360Z,36.837,-121.569,7.4,3.1,ml,,,,,pde,pde19970820041146360_7,2013-03-16T00:51:25.977Z,"Central California",earthquake
1997-08-16T11:31:00.380Z,36.415,-120.993,7.4,2.9,md,,,,,pde,pde19970816113100380_7,2013-03-16T00:51:24.821Z,"Central California",earthquake
1997-08-14T08:53:35.630Z,37.736,-122.547,1.6,3,ml,,,,,pde,pde19970814085335630_1,2013-03-16T00:51:24.051Z,"offshore Northern California",earthquake
1997-08-06T11:04:37.340Z,36.979,-121.467,7,3.6,mwr,,,,,pde,pde19970806110437340_7,2013-03-16T00:51:21.500Z,"Central California",earthquake
1997-08-03T15:50:53.940Z,39.021,-123.066,3.7,3,ml,,,,,pde,pde19970803155053940_3,2013-03-16T00:51:19.551Z,"Northern California",earthquake
1997-08-01T20:16:48.300Z,39.358,-122.871,15.3,3.3,md,,,,,pde,pde19970801201648300_15,2013-03-16T00:51:18.442Z,"Northern California",earthquake
1997-07-31T23:56:07.460Z,38.756,-122.723,2.6,3.2,ml,,,,,pde,pde19970731235607460_2,2013-03-16T00:51:15.561Z,"Northern California",earthquake
1997-07-30T11:30:38.950Z,37.571,-121.667,7.3,3.3,ml,,,,,pde,pde19970730113038950_7,2013-03-16T00:51:15.064Z,"Northern California",earthquake
1997-07-20T17:01:39.880Z,38.872,-123.648,7.3,2.8,md,,,,,pde,pde19970720170139880_7,2013-03-16T00:51:11.084Z,"Northern California",earthquake
1997-07-17T19:46:37.240Z,36.965,-121.597,7.4,3.9,mwr,,,,,pde,pde19970717194637240_7,2013-03-16T00:51:10.044Z,"Northern California",earthquake
1997-07-14T06:11:11.800Z,37.18,-122.324,15.1,3.5,mwr,,,,,pde,pde19970714061111800_15,2013-03-16T00:51:08.651Z,"Northern California",earthquake
1997-07-09T16:14:47.660Z,37.934,-122.026,11.8,3,md,,,,,pde,pde19970709161447660_11,2013-03-16T00:51:06.550Z,"San Francisco Bay area, California",earthquake
1997-07-07T20:47:22.210Z,38.806,-122.822,1.8,3.1,md,,,,,pde,pde19970707204722210_1,2013-03-16T00:51:05.835Z,"Northern California",earthquake
1997-06-13T19:14:56.120Z,36.647,-121.261,3.8,3.1,md,,,,,pde,pde19970613191456120_3,2013-03-16T00:50:53.051Z,"Central California",earthquake
1997-06-02T07:04:30.790Z,36.604,-121.204,6.5,2.8,md,,,,,pde,pde19970602070430790_6,2013-03-16T00:50:48.098Z,"Central California",earthquake
1997-06-02T06:25:22.240Z,36.604,-121.205,6.2,3.1,md,,,,,pde,pde19970602062522240_6,2013-03-16T00:50:48.092Z,"Central California",earthquake
1997-05-29T18:28:44.090Z,37.119,-121.523,8.2,3.4,mw,,,,,pde,pde19970529182844090_8,2013-03-16T00:50:44.656Z,"Northern California",earthquake
1997-05-29T10:22:45.110Z,37.118,-121.524,6.9,2.8,md,,,,,pde,pde19970529102245110_6,2013-03-16T00:50:44.565Z,"Northern California",earthquake
1997-05-29T10:21:06.830Z,37.117,-121.521,8.1,3.4,mw,,,,,pde,pde19970529102106830_8,2013-03-16T00:50:44.530Z,"Northern California",earthquake
1997-05-22T18:58:36.470Z,39.391,-123.25,9.3,3.2,md,,,,,pde,pde19970522185836470_9,2013-03-16T00:50:42.568Z,"Northern California",earthquake
1997-05-21T18:15:55.180Z,36.774,-121.283,8.3,2.8,md,,,,,pde,pde19970521181555180_8,2013-03-16T00:50:41.894Z,"Central California",earthquake
1997-05-15T16:45:10.130Z,36.846,-121.575,6,2.7,md,,,,,pde,pde19970515164510130_6,2013-03-16T00:50:38.994Z,"Central California",earthquake
1997-05-14T10:27:58.570Z,36.452,-121.055,4.8,2.8,md,,,,,pde,pde19970514102758570_4,2013-03-16T00:50:38.394Z,"Central California",earthquake
1997-05-13T03:56:46.500Z,38.817,-122.809,4.4,2.8,md,,,,,pde,pde19970513035646500_4,2013-03-16T00:50:37.880Z,"Northern California",earthquake
1997-05-02T12:31:05.610Z,37.707,-122.516,5,3.2,ml,,,,,pde,pde19970502123105610_5,2013-03-16T00:50:31.925Z,"offshore Northern California",earthquake
1997-04-22T15:28:46.140Z,37.692,-121.629,16.2,2.9,md,,,,,pde,pde19970422152846140_16,2013-03-16T00:50:22.816Z,"Northern California",earthquake
1997-04-22T11:18:08.070Z,37.427,-121.771,9.5,3.3,ml,,,,,pde,pde19970422111808070_9,2013-03-16T00:50:22.695Z,"San Francisco Bay area, California",earthquake
1997-04-21T21:20:20.630Z,36.581,-121.173,5.9,2.5,md,,,,,pde,pde19970421212020630_5,2013-03-16T00:50:22.183Z,"Central California",earthquake
1997-04-20T06:38:40.080Z,38.835,-122.877,2,2.9,ml,,,,,pde,pde19970420063840080_2,2013-03-16T00:50:20.790Z,"Northern California",earthquake
1997-04-17T01:52:54.410Z,36.878,-121.611,7.7,3.2,ml,,,,,pde,pde19970417015254410_7,2013-03-16T00:50:19.747Z,"Central California",earthquake
1997-04-17T01:44:36.810Z,36.881,-121.618,7.5,3.1,md,,,,,pde,pde19970417014436810_7,2013-03-16T00:50:19.742Z,"Central California",earthquake
1997-04-17T01:43:13.890Z,36.882,-121.62,7.8,3,ml,,,,,pde,pde19970417014313890_7,2013-03-16T00:50:19.713Z,"Central California",earthquake
1997-04-16T18:06:46.430Z,36.871,-121.606,6.6,2.2,md,,,,,pde,pde19970416180646430_6,2013-03-16T00:50:19.542Z,"Central California",earthquake
1997-04-16T17:02:47.960Z,36.879,-121.615,7.8,3.2,ml,,,,,pde,pde19970416170247960_7,2013-03-16T00:50:19.535Z,"Central California",earthquake
1997-04-16T16:41:03.500Z,36.88,-121.614,7.5,3.5,md,,,,,pde,pde19970416164103500_7,2013-03-16T00:50:19.524Z,"Central California",earthquake
1997-04-14T11:27:37.780Z,38.791,-122.756,2.7,3.2,ml,,,,,pde,pde19970414112737780_2,2013-03-16T00:50:18.530Z,"Northern California",earthquake
1997-04-13T22:53:16.900Z,38.824,-122.8,4.5,3,md,,,,,pde,pde19970413225316900_4,2013-03-16T00:50:18.093Z,"Northern California",earthquake
1997-04-07T08:56:15.770Z,36.687,-121.314,5.2,2.9,md,,,,,pde,pde19970407085615770_5,2013-03-16T00:50:14.668Z,"Central California",earthquake
1997-04-02T22:27:09.010Z,38.168,-121.933,22,2.7,md,,,,,pde,pde19970402222709010_22,2013-03-16T00:50:12.558Z,"Northern California",earthquake
1997-04-01T18:37:18.690Z,38.156,-121.939,20.9,3.4,md,,,,,pde,pde19970401183718690_20,2013-03-16T00:50:11.319Z,"San Francisco Bay area, California",earthquake
1997-04-01T01:36:54.870Z,38.148,-121.937,21.5,3.6,md,,,,,pde,pde19970401013654870_21,2013-03-16T00:50:10.383Z,"San Francisco Bay area, California",earthquake
1997-03-28T04:26:31.510Z,37.305,-122.099,5.5,2.5,md,,,,,pde,pde19970328042631510_5,2013-03-16T00:50:07.065Z,"San Francisco Bay area, California",earthquake
1997-03-27T22:53:07.610Z,38.149,-121.941,21.7,3.4,md,,,,,pde,pde19970327225307610_21,2013-03-16T00:50:07.034Z,"San Francisco Bay area, California",earthquake
1997-03-27T22:47:53.000Z,38.149,-121.939,22.1,3.5,md,,,,,pde,pde19970327224753000_22,2013-03-16T00:50:07.032Z,"San Francisco Bay area, California",earthquake
1997-03-27T18:01:43.170Z,38.152,-121.946,21.8,3.3,md,,,,,pde,pde19970327180143170_21,2013-03-16T00:50:06.884Z,"San Francisco Bay area, California",earthquake
1997-03-27T17:16:42.850Z,38.155,-121.948,22.7,3.3,md,,,,,pde,pde19970327171642850_22,2013-03-16T00:50:06.870Z,"San Francisco Bay area, California",earthquake
1997-03-27T15:39:49.010Z,38.147,-121.947,21.2,3.7,md,,,,,pde,pde19970327153949010_21,2013-03-16T00:50:06.850Z,"San Francisco Bay area, California",earthquake
1997-03-27T14:01:24.220Z,38.147,-121.936,21.4,3.4,md,,,,,pde,pde19970327140124220_21,2013-03-16T00:50:06.834Z,"San Francisco Bay area, California",earthquake
1997-03-27T13:38:08.830Z,38.148,-121.934,21.3,3.2,md,,,,,pde,pde19970327133808830_21,2013-03-16T00:50:06.832Z,"San Francisco Bay area, California",earthquake
1997-03-27T11:30:07.000Z,38.147,-121.945,21.4,3.4,md,,,,,pde,pde19970327113007000_21,2013-03-16T00:50:06.743Z,"San Francisco Bay area, California",earthquake
1997-03-27T11:11:24.550Z,38.149,-121.941,22.2,2.8,md,,,,,pde,pde19970327111124550_22,2013-03-16T00:50:06.734Z,"San Francisco Bay area, California",earthquake
1997-03-27T10:26:35.320Z,38.149,-121.934,21.6,2.8,md,,,,,pde,pde19970327102635320_21,2013-03-16T00:50:06.628Z,"San Francisco Bay area, California",earthquake
1997-03-27T10:10:45.240Z,38.15,-121.938,20.7,3.2,md,,,,,pde,pde19970327101045240_20,2013-03-16T00:50:06.622Z,"San Francisco Bay area, California",earthquake
1997-03-22T13:37:50.780Z,36.831,-121.407,9,2.8,md,,,,,pde,pde19970322133750780_9,2013-03-16T00:50:04.517Z,"Central California",earthquake
1997-03-22T11:31:49.290Z,36.838,-121.409,9.7,4.2,mw,,,,,pde,pde19970322113149290_9,2013-03-16T00:50:04.497Z,"Central California",earthquake
1997-03-16T18:24:35.140Z,38.758,-122.722,2.4,3,md,,,,,pde,pde19970316182435140_2,2013-03-16T00:50:02.130Z,"Northern California",earthquake
1997-03-13T21:14:07.110Z,36.745,-121.447,7.5,3.1,md,,,,,pde,pde19970313211407110_7,2013-03-16T00:50:01.258Z,"Central California",earthquake
1997-03-13T03:24:29.090Z,36.772,-121.476,5.1,2.9,md,,,,,pde,pde19970313032429090_5,2013-03-16T00:50:00.840Z,"Central California",earthquake
1997-03-11T06:33:53.400Z,37.714,-122.567,4.8,3.6,ml,,,,,pde,pde19970311063353400_4,2013-03-16T00:50:00.140Z,"offshore Northern California",earthquake
1997-03-11T06:30:16.310Z,37.712,-122.567,5.3,3.6,ml,,,,,pde,pde19970311063016310_5,2013-03-16T00:50:00.111Z,"offshore Northern California",earthquake
1997-03-07T16:18:53.810Z,38.794,-122.781,2.4,3,md,,,,,pde,pde19970307161853810_2,2013-03-16T00:49:58.590Z,"Northern California",earthquake
1997-03-05T23:38:08.680Z,37.951,-122.01,10.7,2.4,md,,,,,pde,pde19970305233808680_10,2013-03-16T00:49:57.809Z,"San Francisco Bay area, California",earthquake
1997-03-04T05:51:42.250Z,38.801,-122.8,2,3.3,ml,,,,,pde,pde19970304055142250_2,2013-03-16T00:49:56.420Z,"Northern California",earthquake
1997-03-01T17:58:55.020Z,36.879,-121.616,7.4,2.8,md,,,,,pde,pde19970301175855020_7,2013-03-16T00:49:53.313Z,"Central California",earthquake
1997-02-22T23:05:11.460Z,36.984,-121.761,15.4,2.9,ml,,,,,pde,pde19970222230511460_15,2013-03-16T00:49:46.510Z,"Northern California",earthquake
1997-02-18T18:43:16.420Z,38.951,-123.003,6.7,3.1,md,,,,,pde,pde19970218184316420_6,2013-03-16T00:49:44.672Z,"Northern California",earthquake
1997-02-18T02:15:56.760Z,38.793,-122.744,2.9,3.3,ml,,,,,pde,pde19970218021556760_2,2013-03-16T00:49:44.484Z,"Northern California",earthquake
1997-02-17T01:05:10.590Z,36.89,-121.354,6.4,2.8,ml,,,,,pde,pde19970217010510590_6,2013-03-16T00:49:44.196Z,"Central California",earthquake
1997-02-16T02:28:45.120Z,38.789,-122.774,2,2.9,md,,,,,pde,pde19970216022845120_2,2013-03-16T00:49:44.072Z,"Northern California",earthquake
1997-02-11T22:05:28.370Z,38.353,-122.638,6.1,3,ml,,,,,pde,pde19970211220528370_6,2013-03-16T00:49:42.244Z,"Northern California",earthquake
1997-02-08T21:08:36.400Z,36.715,-121.348,3.4,3.1,md,,,,,pde,pde19970208210836400_3,2013-03-16T00:49:40.721Z,"Central California",earthquake
1997-02-05T00:25:41.010Z,38.361,-122.651,6.5,3.7,mw,,,,,pde,pde19970205002541010_6,2013-03-16T00:49:39.051Z,"Northern California",earthquake
